单向边:
      起点      终点
    100001    100002
    100002    100003
      1001      1002
      1002      1003
      1003      1004
      1004      1005
      1005      1006
      1006      1007
      1007      1008
      1008      1009
      1009      1010
      1010      1011
      1004      1011
      1011      1012
      1012      1013
      1013      1014
      1014      1015
      1015      1016
      1016      1017
      1017      1018
      1018      1019
      1019      1020
      1020      1021
      1014      1021
      1021      1022
      1022      1023
      1023      1024
      1024      1025
      1025      1026
      1026      1027
      1027      1028
      1028      1029
      1029      1030
      1030      1031
      1024      1031
      1031      1513
      1513      1512
      1512      1511
      1511      1510
      1510      1509
      1509      1508
      1508      1507
      1507      1506
      1506      1505
      1505      1504
      1504      1503
      1503      1502
      1502      1501
    100001      1001
      1501    101001
    100003    100004
    100004    100005
    100005    100006
      2001      2002
      2002      2003
      2003      2004
      2004      2005
      2005      2006
      2006      2007
      2007      2008
      2008      2009
      2009      2010
      2010      2011
      2004      2011
      2011      2012
      2012      2013
      2013      2014
      2014      2015
      2015      2016
      2016      2017
      2017      2018
      2018      2019
      2019      2020
      2020      2021
      2014      2021
      2021      2022
      2022      2023
      2023      2024
      2024      2025
      2025      2026
      2026      2027
      2027      2028
      2028      2029
      2029      2030
      2030      2031
      2024      2031
      2031      2513
      2513      2512
      2512      2511
      2511      2510
      2510      2509
      2509      2508
      2508      2507
      2507      2506
      2506      2505
      2505      2504
      2504      2503
      2503      2502
      2502      2501
    100004      2001
      2501    101004
    100006    100007
    100007    100008
    100008    100009
      3001      3002
      3002      3003
      3003      3004
      3004      3005
      3005      3006
      3006      3007
      3007      3008
      3008      3009
      3009      3010
      3010      3011
      3004      3011
      3011      3012
      3012      3013
      3013      3014
      3014      3015
      3015      3016
      3016      3017
      3017      3018
      3018      3019
      3019      3020
      3020      3021
      3014      3021
      3021      3022
      3022      3023
      3023      3024
      3024      3025
      3025      3026
      3026      3027
      3027      3028
      3028      3029
      3029      3030
      3030      3031
      3024      3031
      3031      3513
      3513      3512
      3512      3511
      3511      3510
      3510      3509
      3509      3508
      3508      3507
      3507      3506
      3506      3505
      3505      3504
      3504      3503
      3503      3502
      3502      3501
    100007      3001
      3501    101007
    100009    100010
      4001      4002
      4002      4003
      4003      4004
      4004      4005
      4005      4006
      4006      4007
      4007      4008
      4008      4009
      4009      4010
      4010      4011
      4004      4011
      4011      4012
      4012      4013
      4013      4014
      4014      4015
      4015      4016
      4016      4017
      4017      4018
      4018      4019
      4019      4020
      4020      4021
      4014      4021
      4021      4022
      4022      4023
      4023      4024
      4024      4025
      4025      4026
      4026      4027
      4027      4028
      4028      4029
      4029      4030
      4030      4031
      4024      4031
      4031      4513
      4513      4512
      4512      4511
      4511      4510
      4510      4509
      4509      4508
      4508      4507
      4507      4506
      4506      4505
      4505      4504
      4504      4503
      4503      4502
      4502      4501
    100010      4001
      4501    101010
    101002    101001
    101003    101002
    101004    101003
    101005    101004
    101006    101005
    101007    101006
    101008    101007
    101009    101008
    101010    101009
转轨器:
     节点1     节点2
    100001    101001
      1011      1505
      1021      1509
    100004    101004
      2011      2505
      2021      2509
    100007    101007
      3011      3505
      3021      3509
    100010    101010
      4011      4505
      4021      4509
节点坐标: 数量=196
  节点编号     x坐标     y坐标     z坐标
    100001         0         0         0
    100002         0         0       200
    100003         0         0       400
      1001         0       400         0
      1002         0       600         0
      1003         0       800         0
      1004         0      1000         0
      1005       200      1000         0
      1006       400      1000         0
      1007       600      1000         0
      1008       600      1040         0
      1009       400      1040         0
      1010       200      1040         0
      1011         0      1040         0
      1012         0      1240         0
      1013         0      1440         0
      1014         0      1640         0
      1015       200      1640         0
      1016       400      1640         0
      1017       600      1640         0
      1018       600      1680         0
      1019       400      1680         0
      1020       200      1680         0
      1021         0      1680         0
      1022         0      1880         0
      1023         0      2080         0
      1024         0      2280         0
      1025       200      2280         0
      1026       400      2280         0
      1027       600      2280         0
      1028       600      2320         0
      1029       400      2320         0
      1030       200      2320         0
      1031         0      2320         0
      1513       -30      2320         0
      1512       -30      2280         0
      1511       -30      2080         0
      1510       -30      1880         0
      1509       -30      1680         0
      1508       -30      1640         0
      1507       -30      1440         0
      1506       -30      1240         0
      1505       -30      1040         0
      1504       -30      1000         0
      1503       -30       800         0
      1502       -30       600         0
      1501       -30       400         0
    100004         0         0       600
    100005         0         0       800
    100006         0         0      1000
      2001         0       400       600
      2002         0       600       600
      2003         0       800       600
      2004         0      1000       600
      2005       200      1000       600
      2006       400      1000       600
      2007       600      1000       600
      2008       600      1040       600
      2009       400      1040       600
      2010       200      1040       600
      2011         0      1040       600
      2012         0      1240       600
      2013         0      1440       600
      2014         0      1640       600
      2015       200      1640       600
      2016       400      1640       600
      2017       600      1640       600
      2018       600      1680       600
      2019       400      1680       600
      2020       200      1680       600
      2021         0      1680       600
      2022         0      1880       600
      2023         0      2080       600
      2024         0      2280       600
      2025       200      2280       600
      2026       400      2280       600
      2027       600      2280       600
      2028       600      2320       600
      2029       400      2320       600
      2030       200      2320       600
      2031         0      2320       600
      2513       -30      2320       600
      2512       -30      2280       600
      2511       -30      2080       600
      2510       -30      1880       600
      2509       -30      1680       600
      2508       -30      1640       600
      2507       -30      1440       600
      2506       -30      1240       600
      2505       -30      1040       600
      2504       -30      1000       600
      2503       -30       800       600
      2502       -30       600       600
      2501       -30       400       600
    100007         0         0      1200
    100008         0         0      1400
    100009         0         0      1600
      3001         0       400      1200
      3002         0       600      1200
      3003         0       800      1200
      3004         0      1000      1200
      3005       200      1000      1200
      3006       400      1000      1200
      3007       600      1000      1200
      3008       600      1040      1200
      3009       400      1040      1200
      3010       200      1040      1200
      3011         0      1040      1200
      3012         0      1240      1200
      3013         0      1440      1200
      3014         0      1640      1200
      3015       200      1640      1200
      3016       400      1640      1200
      3017       600      1640      1200
      3018       600      1680      1200
      3019       400      1680      1200
      3020       200      1680      1200
      3021         0      1680      1200
      3022         0      1880      1200
      3023         0      2080      1200
      3024         0      2280      1200
      3025       200      2280      1200
      3026       400      2280      1200
      3027       600      2280      1200
      3028       600      2320      1200
      3029       400      2320      1200
      3030       200      2320      1200
      3031         0      2320      1200
      3513       -30      2320      1200
      3512       -30      2280      1200
      3511       -30      2080      1200
      3510       -30      1880      1200
      3509       -30      1680      1200
      3508       -30      1640      1200
      3507       -30      1440      1200
      3506       -30      1240      1200
      3505       -30      1040      1200
      3504       -30      1000      1200
      3503       -30       800      1200
      3502       -30       600      1200
      3501       -30       400      1200
    100010         0         0      1800
      4001         0       400      1800
      4002         0       600      1800
      4003         0       800      1800
      4004         0      1000      1800
      4005       200      1000      1800
      4006       400      1000      1800
      4007       600      1000      1800
      4008       600      1040      1800
      4009       400      1040      1800
      4010       200      1040      1800
      4011         0      1040      1800
      4012         0      1240      1800
      4013         0      1440      1800
      4014         0      1640      1800
      4015       200      1640      1800
      4016       400      1640      1800
      4017       600      1640      1800
      4018       600      1680      1800
      4019       400      1680      1800
      4020       200      1680      1800
      4021         0      1680      1800
      4022         0      1880      1800
      4023         0      2080      1800
      4024         0      2280      1800
      4025       200      2280      1800
      4026       400      2280      1800
      4027       600      2280      1800
      4028       600      2320      1800
      4029       400      2320      1800
      4030       200      2320      1800
      4031         0      2320      1800
      4513       -30      2320      1800
      4512       -30      2280      1800
      4511       -30      2080      1800
      4510       -30      1880      1800
      4509       -30      1680      1800
      4508       -30      1640      1800
      4507       -30      1440      1800
      4506       -30      1240      1800
      4505       -30      1040      1800
      4504       -30      1000      1800
      4503       -30       800      1800
      4502       -30       600      1800
      4501       -30       400      1800
    101001       -30         0         0
    101002       -30         0       200
    101003       -30         0       400
    101004       -30         0       600
    101005       -30         0       800
    101006       -30         0      1000
    101007       -30         0      1200
    101008       -30         0      1400
    101009       -30         0      1600
    101010       -30         0      1800
