,企业代号,日均利润,平均利润变化率,上游业务量,上游业务量平均变化率,下游业务量,下游业务量平均变化率,信誉评级,是否违约,实力指标,信誉度指标,信贷风险
0,E1,0.0,0.7588178273386086,0.12003311258278146,0.40733340004593027,0.04690632099425364,0.995929862284104,3,1,0.09560890167450131,3,0.6079905066779802
1,E10,0.6117580798465373,0.678279184554932,0.24282560706401765,0.9999999625402959,0.0033409060537217695,0.52497918747894,2,1,0.6595222756565688,2,0.5545058215485995
2,E100,0.5145531519859168,0.0048625228653911305,0.005518763796909493,0.52497918747894,0.0016036349057864494,0.425557483188341,0,0,0.006081701435439787,0,0.6224593312018546
3,E101,0.5146297433213136,0.12236447957920882,0.0013796909492273732,0.5,0.00013363624214887077,0.4174297935376853,0,0,0.06371802994107739,0,0.6224593312018546
4,E102,0.5135699965629986,0.5081908892555922,0.01903973509933775,0.7310585786300049,0.013229987972738206,0.35434369377420455,0,0,0.2795987177344037,0,0.6224593312018546
5,E103,0.5149441290233733,0.002330317568210475,0.017660044150110375,0.8354835371034369,0.002405452358679674,0.7772998611746911,0,0,0.01782441728691113,0,0.6224593312018546
6,E104,0.5144756026389447,0.49084144682029557,0.0,0.5,0.001202726179339837,0.5,1,1,0.25312731224271295,1,0.6097008720686838
7,E105,0.514697967151031,0.595643062163149,0.0008278145695364238,0.46879062662624377,0.013363624214887078,0.2689414213699951,1,1,0.3105583770447775,1,0.6067844435018925
8,E106,0.5145411169371668,0.6330084497534672,0.004966887417218543,0.47225076494548685,0.01363089669918482,0.3906824581564393,2,1,0.33337984337830695,2,0.5885329980482906
9,E107,0.5147115499587134,0.42144559366168777,0.0016556291390728477,0.5621765008857981,0.00026727248429774154,0.5467381519846138,0,0,0.21799979859718724,0,0.6224593312018546
10,E108,0.5144625448632602,0.9999865174548157,0.01903973509933775,0.8807970779778823,0.002405452358679674,0.6390927451628512,0,0,0.5327630587909901,0,0.6224593312018546
11,E109,0.5145577283631291,0.9935968202092412,0.0016556291390728477,0.6224593312018546,0.0021381798743819323,0.5415704832167999,0,0,0.5134514596300946,0,0.6224593312018546
